date,symbol,open,high,low,close,volume
2026-06-03,SMH,640.8,642.77,623.91,637.9,10179900
2026-06-04,SMH,613.0,634.78,604.61,627.53,10462900
2026-06-05,SMH,605.09,607.0,569.69,569.69,22038000
2026-06-08,SMH,597.21,606.2,588.54,598.16,13823900
2026-06-09,SMH,609.48,613.69,554.66,591.01,20329700
2026-06-10,SMH,580.76,598.73,568.29,570.91,12711400
2026-06-11,SMH,582.61,611.62,581.61,609.45,12196800
2026-06-12,SMH,607.95,624.62,602.21,619.96,8963300
2026-06-15,SMH,643.5,649.24,639.25,647.1,9613900
2026-06-16,SMH,643.52,648.31,616.0,616.0,10949600
2026-06-17,SMH,633.46,643.5,623.13,623.97,10658800
2026-06-18,SMH,648.55,663.8,648.15,659.88,11229700
2026-06-22,SMH,670.35,671.83,660.02,668.91,8043000
2026-06-23,SMH,625.93,636.88,617.27,622.05,19126000
2026-06-24,SMH,622.28,625.23,606.23,618.92,11902000
2026-06-25,SMH,649.37,650.03,613.93,636.88,14877600
2026-06-26,SMH,616.79,621.71,609.0,611.61,12728300
2026-06-29,SMH,615.03,633.26,596.17,631.98,10473900
2026-06-30,SMH,636.07,659.74,634.6,655.89,9406900
2026-07-01,SMH,634.35,639.89,618.62,620.46,13424700
2026-07-02,SMH,622.58,627.7,582.6,592.29,21288600
2026-07-06,SMH,607.05,618.21,604.05,604.3,9820700
2026-07-07,SMH,580.02,585.97,566.83,581.45,14619200
2026-07-08,SMH,575.33,595.0,575.04,593.0,9521300
2026-07-09,SMH,615.48,618.17,604.7,607.73,9045100
2026-07-10,SMH,600.87,615.05,595.84,611.03,6608400
2026-07-13,SMH,598.01,599.36,583.09,585.62,8736500
2026-07-14,SMH,608.9,608.9,590.38,600.31,7581100
2026-07-15,SMH,606.88,606.88,573.72,590.77,11020800
2026-07-16,SMH,575.75,581.84,564.45,568.92,12353300
2026-07-17,SMH,547.94,567.41,536.81,556.53,22083900
2026-07-20,SMH,568.78,572.77,557.24,558.83,6962600
2026-07-21,SMH,580.96,586.0,572.05,584.08,7129800
2026-07-22,SMH,571.35,592.01,571.35,586.91,5249700
2026-07-23,SMH,577.2,586.89,574.0,580.17,7963200
2026-07-24,SMH,574.43,578.52,556.49,561.19,19156400
2026-07-27,SMH,565.94,567.62,535.31,548.55,38682200
2026-07-28,SMH,531.65,535.94,518.25,529.6,18429000
2026-07-29,SMH,525.99,532.17,503.63,504.22,19440900
2026-07-30,SMH,529.86,544.64,524.56,538.9,14175000
2026-07-31,SMH,557.5,561.44,535.24,540.53,14673900
2026-08-03,SMH,530.43,548.49,524.77,545.46,7283800
2026-08-04,SMH,564.29,578.63,562.28,575.71,9566200
2026-08-05,SMH,574.41,585.0,568.38,569.7,6209400
2026-08-06,SMH,565.48,580.43,559.56,571.48,6231700
2026-08-07,SMH,583.58,586.09,572.32,582.7,6505000
2026-08-10,SMH,585.99,586.24,569.2,569.41,6476700
2026-08-11,SMH,578.57,578.6,569.17,572.93,5029000
2026-08-12,SMH,590.55,590.57,583.79,584.83,7414100
2026-08-13,SMH,586.38,597.95,585.01,589.12,6786000
2026-08-14,SMH,587.51,590.33,581.87,587.82,5524300
2026-08-17,SMH,593.72,600.37,591.5,594.07,7700500
2026-08-18,SMH,574.36,577.76,562.63,569.77,11364400
2026-08-19,SMH,575.06,576.84,556.32,560.92,8713300
2026-08-20,SMH,559.38,566.0,557.26,562.65,6240600
2026-08-21,SMH,569.44,569.44,556.1,560.42,9619300
2026-08-24,SMH,554.18,554.18,540.75,546.8,7743300
2026-08-25,SMH,555.38,560.38,550.66,555.82,6038900
