trade_id,symbol,asset_class,sector,entry_time,exit_time,holding_days,quantity,entry_price,exit_price,realized_pnl,exit_reason,experiment_id,strategy,decision_id,run_id,broker_order_id_anon,entry_signal_strength,exit_variant
broker_match_0009_AMD,AMD,stock,,2026-05-14T15:31:02.11278Z,2026-05-14T17:07:14.70787Z,0,,451.0,447.62,,stop_loss,,,,,OID_7d0de155ae8f,,
broker_match_0010_AMD,AMD,stock,,2026-05-18T14:13:57.032383Z,2026-06-01T14:04:02.336649Z,13,,421.38,487.5,,trailing_stop,,,,,OID_9a87968bfba4,,
broker_match_0011_AMD,AMD,stock,,2026-05-18T17:02:43.9252Z,2026-06-01T14:04:02.336649Z,13,,417.37,487.5,,trailing_stop,,,,,OID_b160414f46ff,,
broker_match_0012_AMD,AMD,stock,,2026-05-20T13:33:11.492749Z,2026-06-01T14:04:02.336649Z,12,,430.22,487.5,,trailing_stop,,,,,OID_962d5b4442b9,,
broker_match_0013_AMD,AMD,stock,,2026-05-26T14:01:16.98612Z,2026-06-01T14:04:02.336649Z,6,,494.41,487.5,,trailing_stop,,,,,OID_8372e1b6ccf2,,
broker_match_0014_AMD,AMD,stock,,2026-06-04T14:02:24.721813Z,2026-06-08T13:31:17.461752Z,3,,504.84,482.53,,breakeven_stop,,,,,OID_540095d03442,,
broker_match_0015_AMD,AMD,stock,,2026-06-25T16:00:41.232214Z,2026-07-01T13:37:11.309323Z,5,,520.2,552.55,,trailing_stop,,,,,OID_dd8b24e8ca81,1.0,
broker_match_0016_AMD,AMD,stock,,2026-07-01T16:01:05.239776Z,2026-07-15T16:00:44.145792Z,13,,550.66,518.35,,stop_loss,,,,,OID_f634b8bf2581,1.0,
broker_match_0017_AMZN,AMZN,stock,,2026-05-14T15:30:59.845589Z,2026-05-14T17:07:15.447547Z,0,,267.73,268.16,,broker_fill,,,,,OID_f11f00d18ed0,,
broker_match_0018_AMZN,AMZN,stock,,2026-05-14T15:30:59.845589Z,2026-05-15T13:31:55.918555Z,0,,267.73,262.39,,broker_fill,,,,,OID_f11f00d18ed0,,
broker_match_0019_AMZN,AMZN,stock,,2026-07-15T13:35:47.503865Z,2026-07-23T13:35:26.286626Z,7,,251.94,236.27,,stop_loss,,,,,OID_7554837a096c,0.5328,
broker_match_0020_AMZN,AMZN,stock,,2026-07-15T16:00:57.000605Z,2026-07-23T13:35:26.286626Z,7,,254.93,236.27,,stop_loss,,,,,OID_6bc1f109f552,0.6083,
broker_match_0029_ARM,ARM,stock,,2026-05-14T15:31:20.485202Z,2026-05-14T17:07:20.928999Z,0,,222.93,222.7,,trailing_stop,,,,,OID_ab8d6c4db79f,,
broker_match_0030_ARM,ARM,stock,,2026-05-20T13:32:10.806827Z,2026-05-27T17:02:47.111231Z,7,,234.54,303.34,,breakeven_stop,,,,,OID_e0e883e82440,,
broker_match_0031_ARM,ARM,stock,,2026-05-26T14:03:13.254284Z,2026-05-27T17:02:47.111231Z,1,,306.23,303.34,,breakeven_stop,,,,,OID_c6af83782c0b,,
broker_match_0032_ARM,ARM,stock,,2026-06-04T14:02:35.03726Z,2026-06-08T13:35:05.367973Z,3,,373.51,342.92,,trailing_stop,,,,,OID_ae0ce2a9dad3,,
broker_match_0033_ARM,ARM,stock,,2026-06-09T19:55:56.208217Z,2026-06-22T16:00:19.913047Z,12,,323.12,406.78,,trailing_stop,,,,,OID_8992388aab24,,
broker_match_0034_ASML,ASML,stock,,2026-06-04T14:02:28.269742Z,2026-06-08T13:36:07.035171Z,3,,1687.45,1731.14,,trailing_stop,,,,,OID_8e5c4aa9a641,,
broker_match_0035_ASML,ASML,stock,,2026-06-09T19:55:51.546195Z,2026-06-25T13:37:13.593208Z,15,,1767.27,1841.89,,trailing_stop,,,,,OID_0267e929c8c9,,
broker_match_0036_ASML,ASML,stock,,2026-06-25T16:00:46.050334Z,2026-07-01T13:35:48.938275Z,5,,1820.62,1894.34,,trailing_stop,,,,,OID_ad6f9cba6347,1.0,
broker_match_0037_AVGO,AVGO,stock,,2026-05-14T15:30:53.339973Z,2026-05-14T17:23:26.610164Z,0,,439.74,432.07,,stop_loss,,,,,OID_01835fdb4e4a,,
broker_match_0038_AVGO,AVGO,stock,,2026-05-14T15:30:53.339973Z,2026-05-15T13:31:23.268217Z,0,,439.74,427.41,,stop_loss,,,,,OID_01835fdb4e4a,,
broker_match_0039_CDNS,CDNS,stock,,2026-06-04T14:02:46.651549Z,2026-06-08T13:33:42.801779Z,3,,405.56,383.39,,stop_loss,,,,,OID_eaadabe3ff75,,
broker_match_0041_CDNS,CDNS,stock,,2026-06-09T19:56:08.89601Z,2026-06-25T16:00:41.19626Z,15,,390.71,366.88,,stop_loss,,,,,OID_9198e2a78a52,,
broker_match_0042_CHPS,CHPS,etf,,2026-05-15T14:14:09.445711Z,2026-06-04T14:02:13.417575Z,19,,81.93,92.87,,trailing_stop,,,,,OID_3de83f839321,,
broker_match_0043_CHPS,CHPS,etf,,2026-05-15T14:14:09.445711Z,2026-06-04T14:05:55.273515Z,19,,81.93,92.18,,stop_loss,,,,,OID_3de83f839321,,
broker_match_0044_CHPS,CHPS,etf,,2026-06-25T13:37:33.378433Z,2026-07-02T19:55:27.497296Z,7,,104.04,90.8,,stop_loss,,,,,OID_cce19b5b036d,1.0,
broker_match_0045_CHPX,CHPX,etf,,2026-05-15T14:02:48.481149Z,2026-06-04T14:02:08.326664Z,19,,88.3,102.09,,trailing_stop,,,,,OID_4e5877e1b86b,,
broker_match_0046_CHPX,CHPX,etf,,2026-05-15T14:02:48.481149Z,2026-06-04T14:05:57.168037Z,20,,88.3,101.38,,stop_loss,,,,,OID_4e5877e1b86b,,
broker_match_0047_CHPX,CHPX,etf,,2026-06-25T13:36:57.1091Z,2026-07-07T13:36:58.033734Z,12,,107.49,94.59,,stop_loss,,,,,OID_199487e63487,1.0,
broker_match_0048_CRDO,CRDO,stock,,2026-06-04T14:02:55.276933Z,2026-06-08T13:32:17.368026Z,3,,208.51,216.35,,trailing_stop,,,,,OID_532283471d6c,,
broker_match_0049_CRDO,CRDO,stock,,2026-06-09T19:56:04.593665Z,2026-06-22T13:38:13.382412Z,12,,230.66,304.62,,breakeven_stop,,,,,OID_37e713716d4c,,
broker_match_0050_CRDO,CRDO,stock,,2026-06-23T13:36:25.014122Z,2026-06-24T16:00:25.301489Z,1,,273.98,271.56,,breakeven_stop,,,,,OID_9c0ff8e27873,,
broker_match_0051_CRDO,CRDO,stock,,2026-06-23T16:00:29.803789Z,2026-06-24T16:00:25.301489Z,0,,273.5,271.56,,breakeven_stop,,,,,OID_6b644b6b08e3,,
broker_match_0052_CRDO,CRDO,stock,,2026-06-23T19:55:31.854746Z,2026-06-24T16:00:25.301489Z,0,,272.83,271.56,,breakeven_stop,,,,,OID_5e36b4df8200,,
broker_match_0053_CRDO,CRDO,stock,,2026-06-24T19:55:25.804448Z,2026-06-25T13:36:38.459216Z,0,,269.65,286.65,,stop_loss,,,,,OID_024ba833db85,1.0,
broker_match_0054_CRDO,CRDO,stock,,2026-06-25T16:00:48.759979Z,2026-06-29T13:38:02.494997Z,3,,270.37,241.14,,stop_loss,,,,,OID_7248a4c65b5f,1.0,
broker_match_0055_CRM,CRM,stock,,2026-06-04T14:02:34.447218Z,2026-06-09T13:35:52.661411Z,4,,193.8,179.74,,stop_loss,,,,,OID_fd01d7b37744,,
broker_match_0056_CRM,CRM,stock,,2026-07-08T16:00:44.581505Z,2026-07-22T16:00:24.758805Z,13,,166.44,164.03,,breakeven_stop,,,,,OID_38f34350f2c2,0.4765,
broker_match_0057_CRWD,CRWD,stock,,2026-05-20T13:31:04.084242Z,2026-06-03T17:01:35.316576Z,14,,619.7,748.0,,stop_loss,,,,,OID_768e7a7da5e9,,
broker_match_0058_CRWD,CRWD,stock,,2026-06-04T14:02:46.811037Z,2026-06-09T13:35:34.432031Z,4,,699.7,648.38,,corporate_action,,,,,OID_82023f7791e4,,
broker_match_0059_CRWD,CRWD,stock,,2026-06-29T13:37:54.800948Z,2026-07-06T13:32:21.89846Z,6,,180.44,194.79,,corporate_action,,,,,OID_bb527d377664,1.0,
broker_match_0061_CRWD,CRWD,stock,,2026-07-14T13:35:42.266524Z,2026-07-15T16:00:50.70001Z,1,,196.72,208.73,,trailing_stop,,,,,OID_8d37c5173dd3,0.7914,
broker_match_0062_CSCO,CSCO,stock,,2026-05-20T13:33:29.29223Z,2026-06-08T13:31:56.717071Z,18,,116.4,123.83,,trailing_stop,,,,,OID_5ddc1a1f664f,,
broker_match_0063_CSCO,CSCO,stock,,2026-05-21T14:03:41.576677Z,2026-06-08T13:31:56.717071Z,17,,115.51,123.83,,trailing_stop,,,,,OID_07ebffa8c7aa,,
broker_match_0064_DDOG,DDOG,stock,,2026-05-20T13:31:25.805641Z,2026-06-02T14:03:48.324746Z,13,,216.22,261.19,,stop_loss,,,,,OID_1441d40f958c,,
broker_match_0065_DDOG,DDOG,stock,,2026-06-04T14:02:37.445502Z,2026-06-08T13:32:53.455049Z,3,,248.39,232.76,,time_based,,,,,OID_ddf68c30de3e,,
broker_match_0066_DDOG,DDOG,stock,,2026-06-09T19:56:12.401606Z,2026-06-30T13:35:53.437752Z,20,,227.41,248.45,,time_based,,,,,OID_dfc1dd327ede,,
broker_match_0067_DDOG,DDOG,stock,,2026-07-01T16:01:04.978736Z,2026-07-13T13:36:57.30978Z,11,,270.04,253.13,,stop_loss,,,,,OID_71e980581fd4,1.0,
broker_match_0068_DDOG,DDOG,stock,,2026-07-14T13:35:39.388652Z,2026-07-15T16:00:52.031328Z,1,,261.04,265.62,,trailing_stop,,,,,OID_38d1b32ef4a9,0.8174,
broker_match_0070_DELL,DELL,stock,,2026-05-14T15:31:06.390072Z,2026-05-14T17:23:28.763823Z,0,,245.56,244.78,,broker_fill,,,,,OID_c28e35273c9c,,
broker_match_0071_DELL,DELL,stock,,2026-05-20T13:31:37.846792Z,2026-06-02T14:03:53.638952Z,13,,240.41,456.95,,stop_loss,,,,,OID_6d7b3be4173a,,
broker_match_0072_DELL,DELL,stock,,2026-05-21T14:10:01.91921Z,2026-06-02T14:03:53.638952Z,11,,248.4,456.95,,stop_loss,,,,,OID_d1be832c45b4,,
broker_match_0073_DELL,DELL,stock,,2026-06-04T14:02:52.011414Z,2026-06-08T13:38:06.345314Z,3,,406.0,394.03,,breakeven_stop,,,,,OID_7e3351311526,,
broker_match_0074_DELL,DELL,stock,,2026-06-09T19:56:00.671817Z,2026-06-25T13:36:09.480448Z,15,,379.29,392.11,,trailing_stop,,,,,OID_310103b3ef11,,
broker_match_0075_DELL,DELL,stock,,2026-07-01T16:01:17.659768Z,2026-07-13T13:36:56.93903Z,11,,434.08,426.01,,breakeven_stop,,,,,OID_ec407ecb2c9d,1.0,
broker_match_0076_DELL,DELL,stock,,2026-07-15T13:35:54.149168Z,2026-07-16T16:00:39.619294Z,1,,453.0,400.03,,stop_loss,,,,,OID_cda763ecb0c4,0.5402,
broker_match_0079_FICO,FICO,stock,,2026-05-20T13:33:50.00998Z,2026-06-03T17:01:44.785294Z,14,,1172.58,1165.72,,breakeven_stop,,,,,OID_f36fd6208332,,
broker_match_0080_FICO,FICO,stock,,2026-05-21T13:32:23.989328Z,2026-06-03T17:01:44.785294Z,13,,1218.0,1165.72,,breakeven_stop,,,,,OID_173fccbbdf08,,
broker_match_0081_FICO,FICO,stock,,2026-05-26T17:04:51.39762Z,2026-06-03T17:01:44.785294Z,7,,1261.24,1165.72,,breakeven_stop,,,,,OID_a41604e1d345,,
broker_match_0082_FICO,FICO,stock,,2026-06-04T14:02:43.893505Z,2026-06-08T13:36:38.360286Z,3,,1214.19,1134.04,,breakeven_stop,,,,,OID_5c836cc14a5a,,
broker_match_0083_FRWD,FRWD,etf,,2026-05-15T14:14:29.495141Z,2026-06-04T17:00:36.247664Z,20,,30.14,33.32,,time_based,,,,,OID_3bd89752ea57,,
broker_match_0084_FRWD,FRWD,etf,,2026-06-25T13:37:18.316087Z,2026-07-13T19:55:20.61925Z,18,,33.6,31.54,,time_based,,,,,OID_4d5da19aac41,0.8347,
broker_match_0085_FTNT,FTNT,stock,,2026-05-20T13:34:39.652527Z,2026-05-28T14:06:19.94872Z,8,,127.02,126.6,,breakeven_stop,,,,,OID_9eaa326fb9a6,,
broker_match_0086_FTNT,FTNT,stock,,2026-06-04T14:02:47.3305Z,2026-06-09T13:35:41.902576Z,4,,147.89,140.57,,breakeven_stop,,,,,OID_1c04f6602917,,
broker_match_0087_FTNT,FTNT,stock,,2026-06-29T13:36:49.702399Z,2026-07-08T16:00:39.629319Z,9,,154.98,155.88,,stop_loss,,,,,OID_8d2f307f2de8,1.0,
broker_match_0088_FTNT,FTNT,stock,,2026-07-09T16:01:06.508302Z,2026-07-16T13:35:30.732206Z,6,,163.25,162.03,,breakeven_stop,,,,,OID_531091d3b053,0.6075,
broker_match_0089_FTXL,FTXL,etf,,2026-05-15T14:02:41.577595Z,2026-06-01T14:04:06.743071Z,17,,234.28,252.71,,trailing_stop,,,,,OID_b1d17052c5e8,,
broker_match_0090_FTXL,FTXL,etf,,2026-06-25T13:37:14.159421Z,2026-07-02T19:55:27.412461Z,7,,288.61,248.26,,stop_loss,,,,,OID_dddfba576ae2,1.0,
broker_match_0091_GOOGL,GOOGL,stock,,2026-05-15T14:14:49.483578Z,2026-06-01T14:04:13.322804Z,16,,398.86,376.26,,stop_loss,,,,,OID_18e424dda55f,,
broker_match_0092_GOOGL,GOOGL,stock,,2026-07-16T13:35:35.764912Z,2026-07-21T13:35:24.766814Z,4,,370.37,349.56,,stop_loss,,,,,OID_b251259e03b0,0.4932,
broker_match_0093_GOOGL,GOOGL,stock,,2026-07-16T16:00:43.683062Z,2026-07-21T13:35:24.766814Z,4,,370.67,349.56,,stop_loss,,,,,OID_4a91ffd934e5,0.5025,
broker_match_0094_GTOP,GTOP,etf,,2026-05-14T14:31:38.540941Z,2026-05-14T15:14:07.870845Z,0,,47.11,47.21,,stop_loss,,,,,OID_cc52f9c650a9,,
broker_match_0095_GTOP,GTOP,etf,,2026-05-14T17:24:06.248196Z,2026-05-15T13:33:36.160967Z,0,,47.12,46.17,,stop_loss,,,,,OID_6ebffff0ef8b,,
broker_match_0096_GTOP,GTOP,etf,,2026-05-15T14:14:46.592606Z,2026-06-04T17:00:39.073123Z,20,,46.75,49.92,,time_based,,,,,OID_217d3d064f0b,,
broker_match_0097_HPE,HPE,stock,,2026-05-14T15:31:15.241074Z,2026-05-14T17:23:34.941235Z,0,,34.68,33.38,,stop_loss,,,,,OID_2ccff4f898a7,,
broker_match_0098_HPE,HPE,stock,,2026-05-20T13:30:23.721111Z,2026-06-02T14:04:00.624244Z,13,,32.98,58.97,,trailing_stop,,,,,OID_35c62ba3613e,,
broker_match_0099_HPE,HPE,stock,,2026-05-27T17:02:47.934942Z,2026-06-02T14:04:00.624244Z,5,,37.06,58.97,,trailing_stop,,,,,OID_751ff7b1ee0e,,
broker_match_0100_HPE,HPE,stock,,2026-06-04T14:02:51.523715Z,2026-06-04T14:06:05.642515Z,0,,52.87,52.65,,stop_loss,,,,,OID_c3310b1289ed,,
broker_match_0101_HPE,HPE,stock,,2026-06-09T19:55:56.863797Z,2026-06-25T13:37:39.102062Z,15,,47.93,47.24,,breakeven_stop,,,,,OID_84d05eb784a9,,
broker_match_0103_HPQ,HPQ,stock,,2026-06-04T14:02:54.070646Z,2026-06-09T16:00:25.62002Z,5,,26.2,24.42,,stop_loss,,,,,OID_452c769dfc48,,
broker_match_0104_HPQ,HPQ,stock,,2026-06-09T19:56:02.589914Z,2026-06-22T19:55:32.140319Z,12,,24.86,23.61,,stop_loss,,,,,OID_1198187f4677,,
broker_match_0105_HPQ,HPQ,stock,,2026-07-20T13:36:35.135944Z,2026-07-23T19:55:21.975313Z,3,,24.1,24.31,,trailing_stop,,,,,OID_4579529c6b4d,0.5046,
broker_match_0107_IBM,IBM,stock,,2026-06-04T14:02:50.628239Z,2026-06-08T13:38:50.444082Z,3,,309.58,286.39,,stop_loss,,,,,OID_65585b72b9ad,,
broker_match_0108_IBM,IBM,stock,,2026-06-09T19:55:55.054027Z,2026-06-22T13:40:45.114901Z,12,,277.7,246.62,,stop_loss,,,,,OID_9c9a78c6851c,,
broker_match_0109_IBM,IBM,stock,,2026-07-01T16:01:24.494942Z,2026-07-13T13:37:23.469328Z,11,,293.93,292.36,,breakeven_stop,,,,,OID_e47897c3b71a,0.6856,
broker_match_0110_INTC,INTC,stock,,2026-05-14T15:31:10.628077Z,2026-05-14T17:23:36.097668Z,0,,116.31,115.26,,stop_loss,,,,,OID_520251c34438,,
broker_match_0111_INTC,INTC,stock,,2026-05-20T13:33:20.999959Z,2026-05-28T14:02:09.368578Z,8,,118.58,117.03,,breakeven_stop,,,,,OID_6a1ca5f02c15,,
broker_match_0112_INTC,INTC,stock,,2026-06-23T13:38:28.433626Z,2026-06-25T13:36:59.276982Z,1,,131.71,139.57,,breakeven_stop,,,,,OID_37f30bc768fa,,
broker_match_0113_INTC,INTC,stock,,2026-06-23T16:00:29.278003Z,2026-06-25T13:36:59.276982Z,1,,135.49,139.57,,breakeven_stop,,,,,OID_50449819d0a5,,
broker_match_0114_INTC,INTC,stock,,2026-06-25T16:00:49.33742Z,2026-07-01T13:36:24.025539Z,5,,129.44,133.61,,trailing_stop,,,,,OID_5df48fb638aa,1.0,
broker_match_0115_INTC,INTC,stock,,2026-07-01T16:01:14.191516Z,2026-07-07T13:37:07.520805Z,5,,128.64,112.12,,stop_loss,,,,,OID_b7e22feb3ddd,1.0,
broker_match_0116_KLAC,KLAC,stock,,2026-06-04T14:02:39.216919Z,2026-06-08T13:37:42.019595Z,3,,2052.94,2031.75,,breakeven_stop,,,,,OID_b4dc416a1f94,,
broker_match_0117_KLAC,KLAC,stock,,2026-06-09T19:56:01.140507Z,2026-06-12T19:55:32.919056Z,2,,2126.92,253.5,,stop_loss,,,,,OID_891fa320e290,,
broker_match_0118_KLAC,KLAC,stock,,2026-06-23T13:37:43.345604Z,2026-06-23T16:00:27.759645Z,0,,246.7,242.5,,trailing_stop,,,,,OID_20c3c8331573,,
broker_match_0119_KLAC,KLAC,stock,,2026-06-23T16:00:32.869711Z,2026-06-23T19:55:33.284234Z,0,,242.7,244.72,,trailing_stop,,,,,OID_10d872c45f17,,
broker_match_0120_KLAC,KLAC,stock,,2026-06-24T13:35:45.80142Z,2026-06-25T13:36:43.542613Z,1,,244.03,252.32,,breakeven_stop,,,,,OID_b6c134900e84,1.0,
