trade_id,symbol,asset_class,sector,entry_time,exit_time,holding_days,quantity,entry_price,exit_price,realized_pnl,exit_reason,strategy,experiment_id
broker_match_0009_AMD,AMD,stock,,2026-05-14T15:31:02.11278Z,2026-05-14T17:07:14.70787Z,0,,451.0,447.62,,stop_loss,,
broker_match_0010_AMD,AMD,stock,,2026-05-18T14:13:57.032383Z,2026-06-01T14:04:02.336649Z,13,,421.38,487.5,,trailing_stop,,
broker_match_0011_AMD,AMD,stock,,2026-05-18T17:02:43.9252Z,2026-06-01T14:04:02.336649Z,13,,417.37,487.5,,trailing_stop,,
broker_match_0012_AMD,AMD,stock,,2026-05-20T13:33:11.492749Z,2026-06-01T14:04:02.336649Z,12,,430.22,487.5,,trailing_stop,,
broker_match_0013_AMD,AMD,stock,,2026-05-26T14:01:16.98612Z,2026-06-01T14:04:02.336649Z,6,,494.41,487.5,,trailing_stop,,
broker_match_0014_AMD,AMD,stock,,2026-06-04T14:02:24.721813Z,2026-06-08T13:31:17.461752Z,3,,504.84,482.53,,breakeven_stop,,
broker_match_0015_AMD,AMD,stock,,2026-06-25T16:00:41.232214Z,2026-07-01T13:37:11.309323Z,5,,520.2,552.55,,trailing_stop,,
broker_match_0016_AMD,AMD,stock,,2026-07-01T16:01:05.239776Z,2026-07-15T16:00:44.145792Z,13,,550.66,518.35,,stop_loss,,
broker_match_0017_AMZN,AMZN,stock,,2026-05-14T15:30:59.845589Z,2026-05-14T17:07:15.447547Z,0,,267.73,268.16,,broker_fill,,
broker_match_0018_AMZN,AMZN,stock,,2026-05-14T15:30:59.845589Z,2026-05-15T13:31:55.918555Z,0,,267.73,262.39,,broker_fill,,
broker_match_0019_AMZN,AMZN,stock,,2026-07-15T13:35:47.503865Z,2026-07-23T13:35:26.286626Z,7,,251.94,236.27,,stop_loss,,
broker_match_0020_AMZN,AMZN,stock,,2026-07-15T16:00:57.000605Z,2026-07-23T13:35:26.286626Z,7,,254.93,236.27,,stop_loss,,
broker_match_0029_ARM,ARM,stock,,2026-05-14T15:31:20.485202Z,2026-05-14T17:07:20.928999Z,0,,222.93,222.7,,trailing_stop,,
broker_match_0030_ARM,ARM,stock,,2026-05-20T13:32:10.806827Z,2026-05-27T17:02:47.111231Z,7,,234.54,303.34,,breakeven_stop,,
broker_match_0031_ARM,ARM,stock,,2026-05-26T14:03:13.254284Z,2026-05-27T17:02:47.111231Z,1,,306.23,303.34,,breakeven_stop,,
broker_match_0032_ARM,ARM,stock,,2026-06-04T14:02:35.03726Z,2026-06-08T13:35:05.367973Z,3,,373.51,342.92,,trailing_stop,,
broker_match_0033_ARM,ARM,stock,,2026-06-09T19:55:56.208217Z,2026-06-22T16:00:19.913047Z,12,,323.12,406.78,,trailing_stop,,
broker_match_0034_ASML,ASML,stock,,2026-06-04T14:02:28.269742Z,2026-06-08T13:36:07.035171Z,3,,1687.45,1731.14,,trailing_stop,,
broker_match_0035_ASML,ASML,stock,,2026-06-09T19:55:51.546195Z,2026-06-25T13:37:13.593208Z,15,,1767.27,1841.89,,trailing_stop,,
broker_match_0036_ASML,ASML,stock,,2026-06-25T16:00:46.050334Z,2026-07-01T13:35:48.938275Z,5,,1820.62,1894.34,,trailing_stop,,
broker_match_0037_AVGO,AVGO,stock,,2026-05-14T15:30:53.339973Z,2026-05-14T17:23:26.610164Z,0,,439.74,432.07,,stop_loss,,
broker_match_0038_AVGO,AVGO,stock,,2026-05-14T15:30:53.339973Z,2026-05-15T13:31:23.268217Z,0,,439.74,427.41,,stop_loss,,
broker_match_0039_CDNS,CDNS,stock,,2026-06-04T14:02:46.651549Z,2026-06-08T13:33:42.801779Z,3,,405.56,383.39,,stop_loss,,
broker_match_0041_CDNS,CDNS,stock,,2026-06-09T19:56:08.89601Z,2026-06-25T16:00:41.19626Z,15,,390.71,366.88,,stop_loss,,
broker_match_0042_CHPS,CHPS,etf,,2026-05-15T14:14:09.445711Z,2026-06-04T14:02:13.417575Z,19,,81.93,92.87,,trailing_stop,,
broker_match_0043_CHPS,CHPS,etf,,2026-05-15T14:14:09.445711Z,2026-06-04T14:05:55.273515Z,19,,81.93,92.18,,stop_loss,,
broker_match_0044_CHPS,CHPS,etf,,2026-06-25T13:37:33.378433Z,2026-07-02T19:55:27.497296Z,7,,104.04,90.8,,stop_loss,,
broker_match_0045_CHPX,CHPX,etf,,2026-05-15T14:02:48.481149Z,2026-06-04T14:02:08.326664Z,19,,88.3,102.09,,trailing_stop,,
broker_match_0046_CHPX,CHPX,etf,,2026-05-15T14:02:48.481149Z,2026-06-04T14:05:57.168037Z,20,,88.3,101.38,,stop_loss,,
broker_match_0047_CHPX,CHPX,etf,,2026-06-25T13:36:57.1091Z,2026-07-07T13:36:58.033734Z,12,,107.49,94.59,,stop_loss,,
broker_match_0048_CRDO,CRDO,stock,,2026-06-04T14:02:55.276933Z,2026-06-08T13:32:17.368026Z,3,,208.51,216.35,,trailing_stop,,
broker_match_0049_CRDO,CRDO,stock,,2026-06-09T19:56:04.593665Z,2026-06-22T13:38:13.382412Z,12,,230.66,304.62,,breakeven_stop,,
broker_match_0050_CRDO,CRDO,stock,,2026-06-23T13:36:25.014122Z,2026-06-24T16:00:25.301489Z,1,,273.98,271.56,,breakeven_stop,,
broker_match_0051_CRDO,CRDO,stock,,2026-06-23T16:00:29.803789Z,2026-06-24T16:00:25.301489Z,0,,273.5,271.56,,breakeven_stop,,
broker_match_0052_CRDO,CRDO,stock,,2026-06-23T19:55:31.854746Z,2026-06-24T16:00:25.301489Z,0,,272.83,271.56,,breakeven_stop,,
broker_match_0053_CRDO,CRDO,stock,,2026-06-24T19:55:25.804448Z,2026-06-25T13:36:38.459216Z,0,,269.65,286.65,,stop_loss,,
broker_match_0054_CRDO,CRDO,stock,,2026-06-25T16:00:48.759979Z,2026-06-29T13:38:02.494997Z,3,,270.37,241.14,,stop_loss,,
broker_match_0055_CRM,CRM,stock,,2026-06-04T14:02:34.447218Z,2026-06-09T13:35:52.661411Z,4,,193.8,179.74,,stop_loss,,
broker_match_0056_CRM,CRM,stock,,2026-07-08T16:00:44.581505Z,2026-07-22T16:00:24.758805Z,13,,166.44,164.03,,breakeven_stop,,
broker_match_0057_CRWD,CRWD,stock,,2026-05-20T13:31:04.084242Z,2026-06-03T17:01:35.316576Z,14,,619.7,748.0,,stop_loss,,
broker_match_0058_CRWD,CRWD,stock,,2026-06-04T14:02:46.811037Z,2026-06-09T13:35:34.432031Z,4,,699.7,648.38,,corporate_action,,
broker_match_0059_CRWD,CRWD,stock,,2026-06-29T13:37:54.800948Z,2026-07-06T13:32:21.89846Z,6,,180.44,194.79,,corporate_action,,
broker_match_0061_CRWD,CRWD,stock,,2026-07-14T13:35:42.266524Z,2026-07-15T16:00:50.70001Z,1,,196.72,208.73,,trailing_stop,,
broker_match_0062_CSCO,CSCO,stock,,2026-05-20T13:33:29.29223Z,2026-06-08T13:31:56.717071Z,18,,116.4,123.83,,trailing_stop,,
broker_match_0063_CSCO,CSCO,stock,,2026-05-21T14:03:41.576677Z,2026-06-08T13:31:56.717071Z,17,,115.51,123.83,,trailing_stop,,
broker_match_0064_DDOG,DDOG,stock,,2026-05-20T13:31:25.805641Z,2026-06-02T14:03:48.324746Z,13,,216.22,261.19,,stop_loss,,
broker_match_0065_DDOG,DDOG,stock,,2026-06-04T14:02:37.445502Z,2026-06-08T13:32:53.455049Z,3,,248.39,232.76,,time_based,,
broker_match_0066_DDOG,DDOG,stock,,2026-06-09T19:56:12.401606Z,2026-06-30T13:35:53.437752Z,20,,227.41,248.45,,time_based,,
broker_match_0067_DDOG,DDOG,stock,,2026-07-01T16:01:04.978736Z,2026-07-13T13:36:57.30978Z,11,,270.04,253.13,,stop_loss,,
broker_match_0068_DDOG,DDOG,stock,,2026-07-14T13:35:39.388652Z,2026-07-15T16:00:52.031328Z,1,,261.04,265.62,,trailing_stop,,
broker_match_0070_DELL,DELL,stock,,2026-05-14T15:31:06.390072Z,2026-05-14T17:23:28.763823Z,0,,245.56,244.78,,broker_fill,,
broker_match_0071_DELL,DELL,stock,,2026-05-20T13:31:37.846792Z,2026-06-02T14:03:53.638952Z,13,,240.41,456.95,,stop_loss,,
broker_match_0072_DELL,DELL,stock,,2026-05-21T14:10:01.91921Z,2026-06-02T14:03:53.638952Z,11,,248.4,456.95,,stop_loss,,
broker_match_0073_DELL,DELL,stock,,2026-06-04T14:02:52.011414Z,2026-06-08T13:38:06.345314Z,3,,406.0,394.03,,breakeven_stop,,
broker_match_0074_DELL,DELL,stock,,2026-06-09T19:56:00.671817Z,2026-06-25T13:36:09.480448Z,15,,379.29,392.11,,trailing_stop,,
broker_match_0075_DELL,DELL,stock,,2026-07-01T16:01:17.659768Z,2026-07-13T13:36:56.93903Z,11,,434.08,426.01,,breakeven_stop,,
broker_match_0076_DELL,DELL,stock,,2026-07-15T13:35:54.149168Z,2026-07-16T16:00:39.619294Z,1,,453.0,400.03,,stop_loss,,
broker_match_0079_FICO,FICO,stock,,2026-05-20T13:33:50.00998Z,2026-06-03T17:01:44.785294Z,14,,1172.58,1165.72,,breakeven_stop,,
broker_match_0080_FICO,FICO,stock,,2026-05-21T13:32:23.989328Z,2026-06-03T17:01:44.785294Z,13,,1218.0,1165.72,,breakeven_stop,,
broker_match_0081_FICO,FICO,stock,,2026-05-26T17:04:51.39762Z,2026-06-03T17:01:44.785294Z,7,,1261.24,1165.72,,breakeven_stop,,
broker_match_0082_FICO,FICO,stock,,2026-06-04T14:02:43.893505Z,2026-06-08T13:36:38.360286Z,3,,1214.19,1134.04,,breakeven_stop,,
broker_match_0083_FRWD,FRWD,etf,,2026-05-15T14:14:29.495141Z,2026-06-04T17:00:36.247664Z,20,,30.14,33.32,,time_based,,
broker_match_0084_FRWD,FRWD,etf,,2026-06-25T13:37:18.316087Z,2026-07-13T19:55:20.61925Z,18,,33.6,31.54,,time_based,,
broker_match_0085_FTNT,FTNT,stock,,2026-05-20T13:34:39.652527Z,2026-05-28T14:06:19.94872Z,8,,127.02,126.6,,breakeven_stop,,
broker_match_0086_FTNT,FTNT,stock,,2026-06-04T14:02:47.3305Z,2026-06-09T13:35:41.902576Z,4,,147.89,140.57,,breakeven_stop,,
broker_match_0087_FTNT,FTNT,stock,,2026-06-29T13:36:49.702399Z,2026-07-08T16:00:39.629319Z,9,,154.98,155.88,,stop_loss,,
broker_match_0088_FTNT,FTNT,stock,,2026-07-09T16:01:06.508302Z,2026-07-16T13:35:30.732206Z,6,,163.25,162.03,,breakeven_stop,,
broker_match_0089_FTXL,FTXL,etf,,2026-05-15T14:02:41.577595Z,2026-06-01T14:04:06.743071Z,17,,234.28,252.71,,trailing_stop,,
broker_match_0090_FTXL,FTXL,etf,,2026-06-25T13:37:14.159421Z,2026-07-02T19:55:27.412461Z,7,,288.61,248.26,,stop_loss,,
broker_match_0091_GOOGL,GOOGL,stock,,2026-05-15T14:14:49.483578Z,2026-06-01T14:04:13.322804Z,16,,398.86,376.26,,stop_loss,,
broker_match_0092_GOOGL,GOOGL,stock,,2026-07-16T13:35:35.764912Z,2026-07-21T13:35:24.766814Z,4,,370.37,349.56,,stop_loss,,
broker_match_0093_GOOGL,GOOGL,stock,,2026-07-16T16:00:43.683062Z,2026-07-21T13:35:24.766814Z,4,,370.67,349.56,,stop_loss,,
broker_match_0094_GTOP,GTOP,etf,,2026-05-14T14:31:38.540941Z,2026-05-14T15:14:07.870845Z,0,,47.11,47.21,,stop_loss,,
broker_match_0095_GTOP,GTOP,etf,,2026-05-14T17:24:06.248196Z,2026-05-15T13:33:36.160967Z,0,,47.12,46.17,,stop_loss,,
broker_match_0096_GTOP,GTOP,etf,,2026-05-15T14:14:46.592606Z,2026-06-04T17:00:39.073123Z,20,,46.75,49.92,,time_based,,
broker_match_0097_HPE,HPE,stock,,2026-05-14T15:31:15.241074Z,2026-05-14T17:23:34.941235Z,0,,34.68,33.38,,stop_loss,,
