trade_id,symbol,asset_class,entry_time,exit_time,holding_days,qty,entry_price,exit_price,pnl,exit_reason,run_id,experiment_id,config_hash
broker_match_0009_AMD,AMD,stock,2026-05-14T15:31:02.11278Z,2026-05-14T17:07:14.70787Z,0,261,451.0,447.62,-882.18,stop_loss,,,
broker_match_0010_AMD,AMD,stock,2026-05-18T14:13:57.032383Z,2026-06-01T14:04:02.336649Z,13,2,421.38,487.5,132.25,trailing_stop,,,
broker_match_0011_AMD,AMD,stock,2026-05-18T17:02:43.9252Z,2026-06-01T14:04:02.336649Z,13,4,417.37,487.5,280.52,trailing_stop,,,
broker_match_0012_AMD,AMD,stock,2026-05-20T13:33:11.492749Z,2026-06-01T14:04:02.336649Z,12,12,430.22,487.5,687.4,trailing_stop,,,
broker_match_0013_AMD,AMD,stock,2026-05-26T14:01:16.98612Z,2026-06-01T14:04:02.336649Z,6,10,494.41,487.5,-69.11,trailing_stop,,,
broker_match_0014_AMD,AMD,stock,2026-06-04T14:02:24.721813Z,2026-06-08T13:31:17.461752Z,3,95,504.84,482.53,-2119.45,breakeven_stop,,,
broker_match_0015_AMD,AMD,stock,2026-06-25T16:00:41.232214Z,2026-07-01T13:37:11.309323Z,5,58,520.2,552.55,1876.11,trailing_stop,,,
broker_match_0016_AMD,AMD,stock,2026-07-01T16:01:05.239776Z,2026-07-15T16:00:44.145792Z,13,58,550.66,518.35,-1873.98,stop_loss,,,
broker_match_0017_AMZN,AMZN,stock,2026-05-14T15:30:59.845589Z,2026-05-14T17:07:15.447547Z,0,323,267.73,268.16,138.83,broker_fill,,,
broker_match_0018_AMZN,AMZN,stock,2026-05-14T15:30:59.845589Z,2026-05-15T13:31:55.918555Z,0,1,267.73,262.39,-5.34,broker_fill,,,
broker_match_0019_AMZN,AMZN,stock,2026-07-15T13:35:47.503865Z,2026-07-23T13:35:26.286626Z,7,84,251.94,236.27,-1316.39,stop_loss,,,
broker_match_0020_AMZN,AMZN,stock,2026-07-15T16:00:57.000605Z,2026-07-23T13:35:26.286626Z,7,82,254.93,236.27,-1530.44,stop_loss,,,
broker_match_0029_ARM,ARM,stock,2026-05-14T15:31:20.485202Z,2026-05-14T17:07:20.928999Z,0,266,222.93,222.7,-61.18,trailing_stop,,,
broker_match_0030_ARM,ARM,stock,2026-05-20T13:32:10.806827Z,2026-05-27T17:02:47.111231Z,7,13,234.54,303.34,894.4,breakeven_stop,,,
broker_match_0031_ARM,ARM,stock,2026-05-26T14:03:13.254284Z,2026-05-27T17:02:47.111231Z,1,10,306.23,303.34,-28.9,breakeven_stop,,,
broker_match_0032_ARM,ARM,stock,2026-06-04T14:02:35.03726Z,2026-06-08T13:35:05.367973Z,3,83,373.51,342.92,-2538.67,trailing_stop,,,
broker_match_0033_ARM,ARM,stock,2026-06-09T19:55:56.208217Z,2026-06-22T16:00:19.913047Z,12,63,323.12,406.78,5270.57,trailing_stop,,,
broker_match_0034_ASML,ASML,stock,2026-06-04T14:02:28.269742Z,2026-06-08T13:36:07.035171Z,3,42,1687.45,1731.14,1835.09,trailing_stop,,,
broker_match_0035_ASML,ASML,stock,2026-06-09T19:55:51.546195Z,2026-06-25T13:37:13.593208Z,15,32,1767.27,1841.89,2387.77,trailing_stop,,,
broker_match_0036_ASML,ASML,stock,2026-06-25T16:00:46.050334Z,2026-07-01T13:35:48.938275Z,5,16,1820.62,1894.34,1179.52,trailing_stop,,,
broker_match_0037_AVGO,AVGO,stock,2026-05-14T15:30:53.339973Z,2026-05-14T17:23:26.610164Z,0,202,439.74,432.07,-1550.04,stop_loss,,,
broker_match_0038_AVGO,AVGO,stock,2026-05-14T15:30:53.339973Z,2026-05-15T13:31:23.268217Z,0,1,439.74,427.41,-12.33,stop_loss,,,
broker_match_0039_CDNS,CDNS,stock,2026-06-04T14:02:46.651549Z,2026-06-08T13:33:42.801779Z,3,183,405.56,383.39,-4057.11,stop_loss,,,
broker_match_0041_CDNS,CDNS,stock,2026-06-09T19:56:08.89601Z,2026-06-25T16:00:41.19626Z,15,79,390.71,366.88,-1882.66,stop_loss,,,
broker_match_0042_CHPS,CHPS,etf,2026-05-15T14:14:09.445711Z,2026-06-04T14:02:13.417575Z,19,281,81.93,92.87,3075.41,trailing_stop,,,
broker_match_0043_CHPS,CHPS,etf,2026-05-15T14:14:09.445711Z,2026-06-04T14:05:55.273515Z,19,350,81.93,92.18,3587.5,stop_loss,,,
broker_match_0044_CHPS,CHPS,etf,2026-06-25T13:37:33.378433Z,2026-07-02T19:55:27.497296Z,7,400,104.04,90.8,-5295.75,stop_loss,,,
broker_match_0045_CHPX,CHPX,etf,2026-05-15T14:02:48.481149Z,2026-06-04T14:02:08.326664Z,19,262,88.3,102.09,3612.98,trailing_stop,,,
broker_match_0046_CHPX,CHPX,etf,2026-05-15T14:02:48.481149Z,2026-06-04T14:05:57.168037Z,20,322,88.3,101.38,4211.76,stop_loss,,,
broker_match_0047_CHPX,CHPX,etf,2026-06-25T13:36:57.1091Z,2026-07-07T13:36:58.033734Z,12,400,107.49,94.59,-5159.55,stop_loss,,,
broker_match_0048_CRDO,CRDO,stock,2026-06-04T14:02:55.276933Z,2026-06-08T13:32:17.368026Z,3,132,208.51,216.35,1035.29,trailing_stop,,,
broker_match_0049_CRDO,CRDO,stock,2026-06-09T19:56:04.593665Z,2026-06-22T13:38:13.382412Z,12,103,230.66,304.62,7617.88,breakeven_stop,,,
broker_match_0050_CRDO,CRDO,stock,2026-06-23T13:36:25.014122Z,2026-06-24T16:00:25.301489Z,1,86,273.98,271.56,-208.12,breakeven_stop,,,
broker_match_0051_CRDO,CRDO,stock,2026-06-23T16:00:29.803789Z,2026-06-24T16:00:25.301489Z,0,84,273.5,271.56,-162.96,breakeven_stop,,,
broker_match_0052_CRDO,CRDO,stock,2026-06-23T19:55:31.854746Z,2026-06-24T16:00:25.301489Z,0,84,272.83,271.56,-106.68,breakeven_stop,,,
broker_match_0053_CRDO,CRDO,stock,2026-06-24T19:55:25.804448Z,2026-06-25T13:36:38.459216Z,0,85,269.65,286.65,1445.13,stop_loss,,,
