trade_id,symbol,strategy_id,side,qty,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,status,account_id,strategy_version_id,broker_order_id,exit_broker_order_id,original_strategy_id,exit_strategy_id,exit_reason,asset_class,holding_days,entry_signal_strength,peak_price
H_2f0c1b6f977093de,AMD,H_bc23eb78ddb781c6,buy,261,451.0,447.62,2026-05-14T15:31:02.11278Z,2026-05-14T17:07:14.70787Z,-882.18,-0.0075,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_36e9202fec539ce2,H_621eabe334ff8e68,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,0,,
H_5e968f2efa9b9d94,AMD,H_bc23eb78ddb781c6,buy,2,421.38,487.5,2026-05-18T14:13:57.032383Z,2026-06-01T14:04:02.336649Z,132.25,0.1569,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_019fbec969c222b2,H_334187d9dd8e39c1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,13,,
H_511c24d7c50cb621,AMD,H_bc23eb78ddb781c6,buy,4,417.37,487.5,2026-05-18T17:02:43.9252Z,2026-06-01T14:04:02.336649Z,280.52,0.168,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_d857199bb1212cab,H_334187d9dd8e39c1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,13,,
H_16e4d2e53e072850,AMD,H_bc23eb78ddb781c6,buy,12,430.22,487.5,2026-05-20T13:33:11.492749Z,2026-06-01T14:04:02.336649Z,687.4,0.1331,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_152fae322daeb69c,H_334187d9dd8e39c1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,12,,
H_ec69626d7206d170,AMD,H_bc23eb78ddb781c6,buy,10,494.41,487.5,2026-05-26T14:01:16.98612Z,2026-06-01T14:04:02.336649Z,-69.11,-0.014,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_c76d9f04a87e06ef,H_334187d9dd8e39c1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,6,,
H_136b7964415eb871,AMD,H_bc23eb78ddb781c6,buy,95,504.84,482.53,2026-06-04T14:02:24.721813Z,2026-06-08T13:31:17.461752Z,-2119.45,-0.0442,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_01c04493c7bbeb8b,H_e3753cc8557df7b6,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,breakeven_stop,stock,3,,
H_95c05a89ac71297c,AMD,H_bc23eb78ddb781c6,buy,58,520.2,552.55,2026-06-25T16:00:41.232214Z,2026-07-01T13:37:11.309323Z,1876.11,0.0622,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_6da7114ccc5e8fb0,H_cc2560562c8ff076,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,trailing_stop,stock,5,1.0,
H_ce4c5afdaa77d3fe,AMD,H_bc23eb78ddb781c6,buy,58,550.66,518.35,2026-07-01T16:01:05.239776Z,2026-07-15T16:00:44.145792Z,-1873.98,-0.0587,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_0e4af526a128c930,H_9ee9181374a0f24c,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,stop_loss,stock,13,1.0,
H_cae102297ca34eae,AMZN,H_bc23eb78ddb781c6,buy,323,267.73,268.16,2026-05-14T15:30:59.845589Z,2026-05-14T17:07:15.447547Z,138.83,0.0016,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_d9be00760bd50562,H_319c9c37a3c602d1,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,broker_fill,stock,0,,
H_36ae3d72a0983aef,AMZN,H_bc23eb78ddb781c6,buy,1,267.73,262.39,2026-05-14T15:30:59.845589Z,2026-05-15T13:31:55.918555Z,-5.34,-0.0199,closed,H_ce15abda397cbf18,H_bc23eb78ddb781c6,H_d9be00760bd50562,H_615854d40b3015f2,H_bc23eb78ddb781c6,H_bc23eb78ddb781c6,broker_fill,stock,0,,
